Date,stock_key,multivariate_past_history,rnn_start,BATCH_SIZE,EPOCHS,EVALUATION_INTERVAL,PATIENCE,BUFFER_SIZE,VAL_STEPS,DROP_OUT,train_split,multivariate_future_target,STEP
2022-08-26,0001.HK,1,365,1,800,50,150,100,50,0.2,0.8,0,1
2022-08-26,0001.HK,1,365,128,400,50,150,100,50,0.1,0.8,0,1
2022-08-26,0001.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-26,0001.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-26,0005.HK,1,365,1,600,50,150,100,50,0.2,0.8,0,1
2022-08-26,0005.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-26,0005.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-26,0144.HK,1,365,12,600,50,150,100,50,0.2,0.8,0,1
2022-08-26,0144.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-26,2888.HK,1,365,12,600,50,150,100,50,0.2,0.8,0,1
2022-08-26,2888.HK,1,365,12,600,50,150,100,50,0.2,0.8,0,1
2022-08-26,2888.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-26,2888.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-29,0001.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-29,0001.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-29,0001.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-29,0001.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-29,0005.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-29,0005.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-29,0005.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-29,0005.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-29,0144.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-29,0144.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-29,0144.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-29,0144.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-29,2888.HK,1,365,128,600,50,150,100,50,0.1,0.8,0,1
2022-08-29,2888.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-29,2888.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-29,2888.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-30,0001.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-30,0005.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-30,0144.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-30,2888.HK,1,730,6,1000,50,250,100,50,0.2,0.8,0,1
2022-08-31,0001.HK,1,365,512,1000,50,200,100,50,0.2,0.8,0,1
2022-08-31,0005.HK,1,730,7,1000,40,250,100,50,0.2,0.8,0,1
2022-08-31,0144.HK,1,365,12,600,50,150,100,50,0.2,0.8,0,1
2022-08-31,2888.HK,1,365,12,600,50,150,100,50,0.2,0.8,0,1
2022-09-02,2888.HK,1,730,7,1200,50,200,100,50,0.2,0.8,0,1
2022-09-02,2888.HK,1,730,7,1200,50,200,100,50,0,0.8,0,1
2022-09-02,2888.HK,1,730,7,1200,50,200,100,50,0.01,0.8,0,1
2022-09-02,2888.HK,1,730,6,600,50,150,100,50,0.01,0.8,0,1
2022-09-02,2888.HK,1,730,6,600,50,150,100,50,0.2,0.8,0,1
