Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111,111.5,107.5,108,53.706234,3908164
2000-01-04,106,106.5,105,106,52.711666,6895378
2000-01-05,101,102,99.5,100.5,49.976616,14657098
2000-01-06,101,102,96.25,97,48.236134,10632084
2000-01-07,98.5,101,97.5,100.5,49.976616,8368286
2000-01-10,103,103,99.5,100,49.727982,6201139
2000-01-11,100,100,97.5,98,48.733398,8366294
2000-01-12,95.75,97,95.75,96.25,47.863182,7369722
2000-01-13,97,97.25,95.5,96.75,48.111809,5281865
2000-01-14,97.75,98.25,96,96.75,48.111809,5930363
2000-01-17,98.5,98.5,96,96.5,47.987507,4628898
2000-01-18,96.5,96.5,95,96,47.738857,3157976
2000-01-19,94.5,96,93,93.25,46.371349,13908521
2000-01-20,92.75,93.75,91.25,91.5,45.501091,10790069
2000-01-21,89.75,91,89.5,90.5,45.003811,15114204
2000-01-24,93,93.5,91.75,92.75,46.122704,11414778
2000-01-25,91.5,92,89.75,90.5,45.003811,13997737
2000-01-26,91,92,90.5,91.25,45.376751,7499739
2000-01-27,91.5,93.5,91.5,92.75,46.122704,7140986
2000-01-28,95,95.5,94.5,94.75,47.117256,11642131
2000-01-31,92.5,92.75,91.5,92.25,45.874054,8232734
2000-02-01,92.5,93,91.75,92,45.749744,8027696
2000-02-02,91.25,93.5,91,91.5,45.501091,9805418
2000-02-03,91.25,92,90.25,91.25,45.376751,10432032
2000-02-04,91.25,92,90.25,91.25,45.376751,0
2000-02-07,91.25,92,90.25,91.25,45.376751,0
2000-02-08,89.25,90,88.25,89,44.257893,19295358
2000-02-09,90.25,91.5,89,90.75,45.128143,12382961
2000-02-10,89.5,90.75,89.5,89.75,44.630859,9652102
2000-02-11,90,91.5,88.75,90.25,44.879494,19089385
2000-02-14,88,89,86.5,87.5,43.511974,26168879
2000-02-15,87,88,86.25,87.75,43.636307,18810191
2000-02-16,89,93.5,88.75,92.5,45.998379,17841441
2000-02-17,92,94.25,92,93,46.247013,10789190
2000-02-18,93,93.5,90.5,91.25,45.376751,10116832
2000-02-21,90,91,88.5,89.5,44.506523,8839331
2000-02-22,88.75,89,88,88.75,44.133583,11567491
2000-02-23,87.75,88.75,87.5,88.25,43.884937,15418845
2000-02-24,89,90.5,88.75,90.25,44.879494,8222217
2000-02-25,91,91,89,89.5,44.506523,5538684
2000-02-28,89.5,89.75,87,89,44.257893,14537673
2000-02-29,90,90,88.75,89.25,44.38224,7043558
2000-03-01,90.25,90.5,88.25,89.25,44.38224,11562599
2000-03-02,89.25,89.25,87.25,88,43.760624,8791949
2000-03-03,87.5,88.25,87,87.25,43.387672,10539867
2000-03-06,87.5,88,86.5,86.5,43.014706,12136705
2000-03-07,85.25,86.25,85,85.5,42.517433,11561868
2000-03-08,84.25,88.75,84.25,87.75,43.636307,18341869
2000-03-09,88.75,89.25,87.5,88,43.760624,10370819
2000-03-10,87.75,88.25,87.25,87.75,43.636307,7541900
2000-03-13,85.25,86.75,85,85.25,43.186459,7209079
2000-03-14,85.5,85.5,84.5,84.75,42.933167,7866243
2000-03-15,85,85.25,84.25,85.25,43.186459,7118215
