Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111,111.5,107.5,108,53.067963,3908164
2000-01-04,106,106.5,105,106,52.085243,6895378
2000-01-05,101,102,99.5,100.5,49.382698,14657098
2000-01-06,101,102,96.25,97,47.662888,10632084
2000-01-07,98.5,101,97.5,100.5,49.382698,8368286
2000-01-10,103,103,99.5,100,49.137012,6201139
2000-01-11,100,100,97.5,98,48.154282,8366294
2000-01-12,95.75,97,95.75,96.25,47.294369,7369722
2000-01-13,97,97.25,95.5,96.75,47.540073,5281865
2000-01-14,97.75,98.25,96,96.75,47.540073,5930363
2000-01-17,98.5,98.5,96,96.5,47.417217,4628898
2000-01-18,96.5,96.5,95,96,47.171524,3157976
2000-01-19,94.5,96,93,93.25,45.820267,13908521
2000-01-20,92.75,93.75,91.25,91.5,44.960369,10790069
2000-01-21,89.75,91,89.5,90.5,44.469013,15114204
2000-01-24,93,93.5,91.75,92.75,45.574585,11414778
2000-01-25,91.5,92,89.75,90.5,44.469013,13997737
2000-01-26,91,92,90.5,91.25,44.837532,7499739
2000-01-27,91.5,93.5,91.5,92.75,45.574585,7140986
2000-01-28,95,95.5,94.5,94.75,46.55732,11642131
2000-01-31,92.5,92.75,91.5,92.25,45.328915,8232734
2000-02-01,92.5,93,91.75,92,45.206043,8027696
2000-02-02,91.25,93.5,91,91.5,44.960369,9805418
2000-02-03,91.25,92,90.25,91.25,44.837532,10432032
2000-02-04,91.25,92,90.25,91.25,44.837532,0
2000-02-07,91.25,92,90.25,91.25,44.837532,0
2000-02-08,89.25,90,88.25,89,43.731926,19295358
2000-02-09,90.25,91.5,89,90.75,44.591812,12382961
2000-02-10,89.5,90.75,89.5,89.75,44.100471,9652102
2000-02-11,90,91.5,88.75,90.25,44.346157,19089385
2000-02-14,88,89,86.5,87.5,42.994881,26168879
2000-02-15,87,88,86.25,87.75,43.117737,18810191
2000-02-16,89,93.5,88.75,92.5,45.451729,17841441
2000-02-17,92,94.25,92,93,45.697422,10789190
2000-02-18,93,93.5,90.5,91.25,44.837532,10116832
2000-02-21,90,91,88.5,89.5,43.977612,8839331
2000-02-22,88.75,89,88,88.75,43.609085,11567491
2000-02-23,87.75,88.75,87.5,88.25,43.363415,15418845
2000-02-24,89,90.5,88.75,90.25,44.346157,8222217
2000-02-25,91,91,89,89.5,43.977612,5538684
2000-02-28,89.5,89.75,87,89,43.731926,14537673
2000-02-29,90,90,88.75,89.25,43.854778,7043558
2000-03-01,90.25,90.5,88.25,89.25,43.854778,11562599
2000-03-02,89.25,89.25,87.25,88,43.240582,8791949
2000-03-03,87.5,88.25,87,87.25,42.872032,10539867
2000-03-06,87.5,88,86.5,86.5,42.503529,12136705
2000-03-07,85.25,86.25,85,85.5,42.012131,11561868
2000-03-08,84.25,88.75,84.25,87.75,43.117737,18341869
2000-03-09,88.75,89.25,87.5,88,43.240582,10370819
2000-03-10,87.75,88.25,87.25,87.75,43.117737,7541900
2000-03-13,85.25,86.75,85,85.25,42.673214,7209079
2000-03-14,85.5,85.5,84.5,84.75,42.422935,7866243
2000-03-15,85,85.25,84.25,85.25,42.673214,7118215
2000-03-16,85.5,87,85.25,86,43.048656,6463759
2000-03-17,89.5,90.5,88.75,90,45.050915,15601690
2000-03-20,88,89.25,88,88.5,44.30006,6563039
2000-03-21,88.75,89,87,87.5,43.799488,5551367
2000-03-22,90,90,88.5,89.25,44.675484,8132898
2000-03-23,90.5,90.75,88.75,89.75,44.925774,7006562
2000-03-24,89.75,92.75,89.75,92,46.052036,13638806
2000-03-27,94,95.5,94,94.5,47.30344,16693003
2000-03-28,94,94.25,92.5,93,46.552608,6880481
2000-03-29,92.25,92.25,91.25,91.75,45.92691,6328300
2000-03-30,92,93.25,91,91.25,45.676632,8699230
2000-03-31,90.25,91.5,90,91,45.551476,4128919
2000-04-03,92,92.5,87.25,87.5,43.799488,16216259
2000-04-04,92,92.5,87.25,87.5,43.799488,0
2000-04-05,86.5,89.25,86.5,88.75,44.425198,11636219
2000-04-06,88.75,90,87.25,87.25,43.674351,6937849
2000-04-07,88.5,88.5,87.25,87.25,43.674351,6925430
2000-04-10,88,88,86,86.5,43.298935,5257147
2000-04-11,86.5,87.75,86.25,87.25,43.674351,4660374
2000-04-12,87,89.75,87,87.5,43.799488,8754896
2000-04-13,87,87.75,86.25,86.75,43.424088,8597089
2000-04-14,86.5,87.5,86,87,43.549198,8013850
2000-04-17,85,86,84.25,85.5,42.798359,13178188
2000-04-18,86.5,87.25,86,86.5,43.298935,8700072
2000-04-19,88.75,89,87,87.75,43.924637,14582088
2000-04-20,87.5,88,87,87.75,43.924637,4627800
2000-04-21,87.5,88,87,87.75,43.924637,0
2000-04-24,87.5,88,87,87.75,43.924637,0
2000-04-25,87.5,88.75,87.5,87.75,43.924637,4745733
2000-04-26,89,89,87.75,88,44.049789,3715358
2000-04-27,87.5,88,87,87.25,43.674351,3383836
