Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.159100,23.159100,23.159100,23.159100,23.159100,0
2008-01-03,23.165001,23.165001,23.165001,23.165001,23.165001,0
2008-01-04,23.439800,23.439800,23.439800,23.439800,23.439800,0
2008-01-07,23.688601,23.688601,23.688601,23.688601,23.688601,0
2008-01-08,23.834999,23.834999,23.834999,23.834999,23.834999,0
2008-01-09,24.052900,24.052900,24.052900,24.052900,24.052900,0
2008-01-10,24.267500,24.267500,24.267500,24.267500,24.267500,0
2008-01-11,24.583000,24.583000,24.583000,24.583000,24.583000,0
2008-01-14,24.656700,24.656700,24.656700,24.656700,24.656700,0
2008-01-15,24.323099,24.323099,24.323099,24.323099,24.323099,0
2008-01-16,23.322300,23.322300,23.322300,23.322300,23.322300,0
2008-01-17,22.756001,22.756001,22.756001,22.756001,22.756001,0
2008-01-18,22.802900,22.802900,22.802900,22.802900,22.802900,0
2008-01-21,21.522900,21.522900,21.522900,21.522900,21.522900,0
2008-01-22,19.958099,19.958099,19.958099,19.958099,19.958099,0
2008-01-23,20.777500,20.777500,20.777500,20.777500,20.777500,0
2008-01-24,20.756001,20.756001,20.756001,20.756001,20.756001,0
2008-01-25,21.093700,21.093700,21.093700,21.093700,21.093700,0
2008-01-28,19.576900,19.576900,19.576900,19.576900,19.576900,0
2008-01-29,19.619600,19.619600,19.619600,19.619600,19.619600,0
2008-01-30,19.302700,19.302700,19.302700,19.302700,19.302700,0
2008-01-31,19.113199,19.113199,19.113199,19.113199,19.113199,0
2008-02-01,19.112900,19.112900,19.112900,19.112900,19.112900,0
2008-02-04,20.732201,20.732201,20.732201,20.732201,20.732201,0
2008-02-05,20.582600,20.582600,20.582600,20.582600,20.582600,0
2008-02-06,21.549999,21.549999,21.549999,21.549999,21.549999,0
2008-02-11,21.350000,21.350000,21.350000,21.350000,21.350000,0
2008-02-12,20.950001,20.950001,20.950001,20.950001,20.950001,0
2008-02-13,19.974001,19.974001,19.974001,19.974001,19.974001,0
