Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.35,6.75,6.3,6.5,2.776529,13013000
2000-01-05,6,6.55,6,6.3,2.691097,17687600
2000-01-06,6.35,6.65,6.15,6.45,2.755171,24697000
2000-01-07,6.5,7.3,6.5,6.9,2.947392,60956400
2000-01-10,7.3,7.4,7.1,7.3,3.118256,38482539
2000-01-11,7.3,7.4,6.9,7.05,3.011466,22140000
2000-01-12,6.85,7,6.65,6.75,2.883318,11626000
2000-01-13,6.75,7.05,6.7,6.9,2.947392,11306000
2000-01-14,6.95,6.95,6.65,6.75,2.883318,7058000
2000-01-17,6.9,6.9,6.5,6.5,2.776529,5059750
2000-01-18,6.55,6.55,6.3,6.35,2.712455,6482000
2000-01-19,6.35,6.55,6.3,6.35,2.712455,8048000
2000-01-20,6.3,6.45,6.25,6.25,2.66974,7418000
2000-01-21,6.25,6.45,6.25,6.4,2.733814,3260000
2000-01-24,6.55,6.75,6.4,6.7,2.86196,6804000
2000-01-25,6.7,6.75,6.55,6.55,2.797887,5546000
2000-01-26,6.65,6.65,6.45,6.6,2.819245,4082000
2000-01-27,6.6,6.7,6.4,6.6,2.819245,6226000
2000-01-28,6.6,6.85,6.45,6.65,2.840604,13802000
2000-01-31,6.5,6.65,6.45,6.5,2.776529,7500000
2000-02-01,6.55,6.65,6.45,6.6,2.819245,3909000
2000-02-02,6.6,6.75,6.55,6.6,2.819245,4716000
2000-02-03,6.6,6.75,6.55,6.7,2.86196,3918000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,6.7,6.8,6.5,6.75,2.883318,3828000
2000-02-09,6.8,6.8,6.5,6.5,2.776529,13010000
2000-02-10,6.45,6.55,6.45,6.45,2.755171,12926000
2000-02-11,6.55,6.55,6.25,6.35,2.712455,17449000
2000-02-14,6.25,6.25,5.9,6.05,2.584308,20178000
2000-02-15,6.05,6.2,5.8,6,2.56295,11853000
2000-02-16,6,6,5.8,5.85,2.498876,13665210
2000-02-17,5.95,5.95,5.55,5.6,2.392087,11195082
2000-02-18,5.7,6.05,5.65,5.8,2.477517,17676000
2000-02-21,5.75,5.75,5.55,5.6,2.392087,6542000
