Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111,111.5,107.5,108,53.799412,3908164
2000-01-04,106,106.5,105,106,52.803135,6895378
2000-01-05,101,102,99.5,100.5,50.063343,14657098
2000-01-06,101,102,96.25,97,48.319843,10632084
2000-01-07,98.5,101,97.5,100.5,50.063343,8368286
2000-01-10,103,103,99.5,100,49.814293,6201139
2000-01-11,100,100,97.5,98,48.818001,8366294
2000-01-12,95.75,97,95.75,96.25,47.946239,7369722
2000-01-13,97,97.25,95.5,96.75,48.195328,5281865
2000-01-14,97.75,98.25,96,96.75,48.195328,5930363
2000-01-17,98.5,98.5,96,96.5,48.070782,4628898
2000-01-18,96.5,96.5,95,96,47.82169,3157976
2000-01-19,94.5,96,93,93.25,46.451824,13908521
2000-01-20,92.75,93.75,91.25,91.5,45.580063,10790069
2000-01-21,89.75,91,89.5,90.5,45.081928,15114204
2000-01-24,93,93.5,91.75,92.75,46.202724,11414778
2000-01-25,91.5,92,89.75,90.5,45.081928,13997737
2000-01-26,91,92,90.5,91.25,45.455532,7499739
2000-01-27,91.5,93.5,91.5,92.75,46.202724,7140986
2000-01-28,95,95.5,94.5,94.75,47.199036,11642131
2000-01-31,92.5,92.75,91.5,92.25,45.953671,8232734
2000-02-01,92.5,93,91.75,92,45.829147,8027696
2000-02-02,91.25,93.5,91,91.5,45.580063,9805418
2000-02-03,91.25,92,90.25,91.25,45.455532,10432032
2000-02-04,91.25,92,90.25,91.25,45.455532,0
2000-02-07,91.25,92,90.25,91.25,45.455532,0
2000-02-08,89.25,90,88.25,89,44.334724,19295358
2000-02-09,90.25,91.5,89,90.75,45.20644,12382961
2000-02-10,89.5,90.75,89.5,89.75,44.708321,9652102
2000-02-11,90,91.5,88.75,90.25,44.957382,19089385
2000-02-14,88,89,86.5,87.5,43.587479,26168879
2000-02-15,87,88,86.25,87.75,43.712029,18810191
2000-02-16,89,93.5,88.75,92.5,46.078194,17841441
2000-02-17,92,94.25,92,93,46.32729,10789190
2000-02-18,93,93.5,90.5,91.25,45.455532,10116832
2000-02-21,90,91,88.5,89.5,44.583763,8839331
2000-02-22,88.75,89,88,88.75,44.210171,11567491
2000-02-23,87.75,88.75,87.5,88.25,43.961102,15418845
2000-02-24,89,90.5,88.75,90.25,44.957382,8222217
2000-02-25,91,91,89,89.5,44.583763,5538684
2000-02-28,89.5,89.75,87,89,44.334724,14537673
2000-02-29,90,90,88.75,89.25,44.459232,7043558
2000-03-01,90.25,90.5,88.25,89.25,44.459232,11562599
2000-03-02,89.25,89.25,87.25,88,43.83659,8791949
2000-03-03,87.5,88.25,87,87.25,43.462948,10539867
2000-03-06,87.5,88,86.5,86.5,43.089355,12136705
2000-03-07,85.25,86.25,85,85.5,42.591209,11561868
2000-03-08,84.25,88.75,84.25,87.75,43.712029,18341869
2000-03-09,88.75,89.25,87.5,88,43.83659,10370819
2000-03-10,87.75,88.25,87.25,87.75,43.712029,7541900
2000-03-13,85.25,86.75,85,85.25,43.261406,7209079
2000-03-14,85.5,85.5,84.5,84.75,43.007675,7866243
2000-03-15,85,85.25,84.25,85.25,43.261406,7118215
2000-03-16,85.5,87,85.25,86,43.641998,6463759
2000-03-17,89.5,90.5,88.75,90,45.671864,15601690
2000-03-20,88,89.25,88,88.5,44.910664,6563039
2000-03-21,88.75,89,87,87.5,44.403183,5551367
2000-03-22,90,90,88.5,89.25,45.291252,8132898
2000-03-23,90.5,90.75,88.75,89.75,45.545006,7006562
2000-03-24,89.75,92.75,89.75,92,46.686802,13638806
2000-03-27,94,95.5,94,94.5,47.955456,16693003
2000-03-28,94,94.25,92.5,93,47.194263,6880481
2000-03-29,92.25,92.25,91.25,91.75,46.559917,6328300
2000-03-30,92,93.25,91,91.25,46.306198,8699230
2000-03-31,90.25,91.5,90,91,46.17931,4128919
2000-04-03,92,92.5,87.25,87.5,44.403183,16216259
2000-04-04,92,92.5,87.25,87.5,44.403183,0
2000-04-05,86.5,89.25,86.5,88.75,45.037537,11636219
2000-04-06,88.75,90,87.25,87.25,44.276329,6937849
2000-04-07,88.5,88.5,87.25,87.25,44.276329,6925430
2000-04-10,88,88,86,86.5,43.895744,5257147
2000-04-11,86.5,87.75,86.25,87.25,44.276329,4660374
2000-04-12,87,89.75,87,87.5,44.403183,8754896
2000-04-13,87,87.75,86.25,86.75,44.022594,8597089
2000-04-14,86.5,87.5,86,87,44.149452,8013850
2000-04-17,85,86,84.25,85.5,43.388283,13178188
2000-04-18,86.5,87.25,86,86.5,43.895744,8700072
2000-04-19,88.75,89,87,87.75,44.53006,14582088
2000-04-20,87.5,88,87,87.75,44.53006,4627800
2000-04-21,87.5,88,87,87.75,44.53006,0
2000-04-24,87.5,88,87,87.75,44.53006,0
2000-04-25,87.5,88.75,87.5,87.75,44.53006,4745733
2000-04-26,89,89,87.75,88,44.656944,3715358
2000-04-27,87.5,88,87,87.25,44.276329,3383836
2000-04-28,87.5,88,86.75,87.25,44.276329,3600180
2000-05-01,87.5,88,86.75,87.25,44.276329,0
2000-05-02,88,88,86,86.5,43.895744,4266439
2000-05-03,86.5,87,86,86.25,43.76886,32018800
2000-05-04,85.5,86,85.25,86,43.641998,3582441
2000-05-05,85.25,86,85,85.75,43.515129,4481030
2000-05-08,85.75,85.75,83.75,84.25,42.753929,9720993
2000-05-09,84.25,84.5,83.75,84.5,42.880787,4024699
2000-05-10,84,84,83.25,84,42.62706,5715797
2000-05-11,84,84,83.25,84,42.62706,0
2000-05-12,84,85.5,83.5,85.25,43.261406,8879849
2000-05-15,85.5,85.75,85,85.25,43.261406,3737455
2000-05-16,86,86.25,85.25,85.5,43.388283,6079957
2000-05-17,86,86,84.25,84.75,43.007675,7498145
2000-05-18,84,84.5,83,83.25,42.246471,9200872
2000-05-19,83.25,84.5,82.75,84,42.62706,6366608
2000-05-22,83,83.5,82.5,83.25,42.246471,5523227
2000-05-23,83.5,84.25,83.5,83.75,42.500191,3846064
2000-05-24,83,83.25,82.5,82.75,41.992729,4408808
2000-05-25,83.75,84,82.75,83,42.119598,3921354
2000-05-26,82.5,83.5,82.25,83.25,42.246471,5495982
2000-05-29,84,84.25,83.5,84.25,42.753929,3141539
2000-05-30,84.5,85,84,84.75,43.007675,5985547
2000-05-31,86,86.75,85.75,86,43.641998,6408054
2000-06-01,86,87,85.5,86.75,44.022594,4460986
2000-06-02,88,88,86.75,87,44.149452,3759932
2000-06-05,89,90.5,89,89.75,45.545006,12065234
2000-06-06,89,90.5,89,89.75,45.545006,0
2000-06-07,90.5,92.25,89.25,92,46.686802,13308020
2000-06-08,92.25,92.5,90.5,91.25,46.306198,6654656
2000-06-09,91.25,92.25,90.25,91.5,46.433067,6509722
2000-06-12,91.25,91.75,90.5,91.5,46.433067,4613164
2000-06-13,91,91.75,90.5,91.5,46.433067,5354640
2000-06-14,91.5,93.25,91.5,93,47.194263,8866655
2000-06-15,93,94.5,93,93.5,47.447975,8977879
2000-06-16,93.5,93.5,92.75,93.5,47.447975,6636743
2000-06-19,92.5,92.5,91.25,91.5,46.433067,5958901
2000-06-20,92.25,92.5,90.5,91,46.17931,6200716
2000-06-21,90.25,90.75,89,90.25,45.798721,4999661
2000-06-22,90,90,88.5,88.5,44.910664,7113922
2000-06-23,87.25,88,86.5,86.5,43.895744,8675753
2000-06-26,86.5,88.5,86.25,87,44.149452,5721303
2000-06-27,88,88,87,87.25,44.276329,4371458
2000-06-28,88,88.75,87,87.5,44.403183,6490322
2000-06-29,87.75,88.25,86.75,87.25,44.276329,7062481
2000-06-30,87.75,89.75,87.5,89.25,45.291252,5629697
2000-07-03,89,89.25,88.5,88.75,45.037537,4315737
2000-07-04,89.25,89.5,88.5,89.25,45.291252,4717382
2000-07-05,89.25,91,89,90,45.671864,10394960
2000-07-06,90,91,89,89.25,45.291252,10026031
2000-07-07,89.75,90.25,89,89.5,45.418118,8444120
2000-07-10,89.75,91,89.5,90.5,45.925598,20048263
2000-07-11,91,94,90.75,93.75,47.574863,20779833
2000-07-12,95,97,94,96.75,49.09726,23369340
2000-07-13,99,100.5,97.25,97.5,49.47784,28729319
2000-07-14,97.5,98,96.25,96.75,49.09726,9072397
2000-07-17,97.5,99,96.75,98.5,49.985332,10737089
2000-07-18,98,98,96.25,96.5,48.970383,7928275
2000-07-19,98,96.25,96.5,98,49.731586,7928275
2000-07-20,98,98.75,97.25,98.5,49.985332,6621042
2000-07-21,101,102,99.25,100,50.746517,24054741
2000-07-24,100,102,99.75,101,51.253956,9241673
2000-07-25,101,102.5,101,102,51.761436,11493668
2000-07-26,104,106,102,105,53.283848,26772010
2000-07-27,103,105.5,102.5,105,53.283848,21002373
2000-07-28,105,106,103,103.5,52.522625,33024609
2000-07-31,102,103,100,103,52.268932,13686354
2000-08-01,104.5,105,102.5,102.5,52.015171,16442022
2000-08-02,103,106,102.5,105,53.283848,20391517
2000-08-03,105,105,103.5,104,52.776375,5552088
2000-08-04,104,106,104,106,53.791286,10105457
2000-08-07,107,108,106.5,108,54.806217,13395736
2000-08-08,108,108,106,106.5,54.04504,11355821
2000-08-09,107.5,108,105,107,54.298767,7279813
2000-08-10,108,108,107,107.5,54.552486,7978237
2000-08-11,108.5,109.5,108,109,55.31369,10399655
2000-08-14,108.5,109,106.5,107,54.3736,7180898
2000-08-15,108,110,107,110,55.898079,11438825
2000-08-16,109.5,111,109,110.5,56.152157,10510078
2000-08-17,110.5,110.5,108.5,108.5,55.135857,7929745
2000-08-18,109,109.5,107.5,108.5,55.135857,6816062
2000-08-21,109,111,108,110,55.898079,8258510
2000-08-22,111.5,113.5,111,113.5,57.67664,11320214
2000-08-23,113.5,114.5,112.5,112.5,57.16851,9960950
2000-08-24,113,115,113,115,58.438904,11195999
2000-08-25,113.5,115,112.5,113,57.422585,6273954
2000-08-28,112,112,108,108.5,55.135857,7641052
2000-08-29,109,112,109,110.5,56.152157,10808198
2000-08-30,110,111,109,110.5,56.152157,7275480
2000-08-31,111,112,110,111,56.406258,4911055
2000-09-01,112,114,112,113,57.422585,8155415
2000-09-04,114.5,116.5,114.5,116,58.94706,11628179
2000-09-05,116,116,113,113.5,57.67664,3928244
2000-09-06,114,116,113.5,115,58.438904,5571254
2000-09-07,114,115.5,114,114.5,58.184837,4852408
2000-09-08,114.5,115.5,113,113,57.422585,3909255
2000-09-11,113.5,113.5,112.5,113.5,57.67664,4253783
2000-09-12,113,113,110.5,111,56.406258,7186720
2000-09-13,113,113,110.5,111,56.406258,0
2000-09-14,111,111.5,109,110.5,56.152157,7377317
2000-09-15,110.5,112,110.5,111,56.406258,4800932
2000-09-18,109,109,104.5,105.5,53.611343,15030077
2000-09-19,105,106.5,103.5,105.5,53.611343,9569685
2000-09-20,106.5,108,104.5,106,53.865429,9138453
2000-09-21,105,106,104.5,105.5,53.611343,7357931
2000-09-22,103,104,101.5,102.5,52.086857,9368491
2000-09-25,107,108.5,105,108,54.881756,9750617
2000-09-26,107.5,109.5,106.5,109,55.389923,5146405
2000-09-27,107.5,110,107,109.5,55.644032,5725024
2000-09-28,110,110.5,108.5,108.5,55.135857,7191231
2000-09-29,111,111,108.5,109.5,55.644032,4738565
2000-10-02,111,111,108.5,109.5,55.644032,0
2000-10-03,108.5,112,108.5,112,56.914433,7898049
2000-10-04,112,113,111,111,56.406258,6359043
2000-10-05,112,112.5,110.5,111.5,56.660339,4778775
2000-10-06,112,112.5,110.5,111.5,56.660339,0
2000-10-09,111.5,112,109,110,55.898079,7922189
2000-10-10,109,109.5,107.5,109,55.389923,5628336
2000-10-11,106.5,107,104,104.5,53.103203,8280071
2000-10-12,104,105.5,103,104.5,53.103203,9347462
2000-10-13,102,104,101.5,102.5,52.086857,11055085
2000-10-16,106.5,107,105,106,53.865429,7777796
2000-10-17,108.5,109,107,108.5,55.135857,9421759
2000-10-18,108.5,109,105.5,107,54.3736,13251355
2000-10-19,105,107,102,104.5,53.103203,18025806
2000-10-20,108,108.5,106,107.5,54.627674,8920852
2000-10-23,108,111,107,110.5,56.152157,8478273
2000-10-24,110,112,109.5,110.5,56.152157,7023241
2000-10-25,111,112,110,111,56.406258,6218048
2000-10-26,109,110.5,107.5,107.5,54.627674,4508039
2000-10-27,108.5,110,106.5,107.5,54.627674,6163136
2000-10-30,108,108.5,106.5,107,54.3736,3572748
2000-10-31,107.5,109.5,107,108.5,55.135857,6880264
2000-11-01,111.5,113.5,110.5,113.5,57.67664,10025057
2000-11-02,112.5,115,112,112.5,57.16851,6029984
2000-11-03,116,117.5,115,116.5,59.201164,13721439
2000-11-06,117,117.5,115,116,58.94706,5806030
2000-11-07,116,117,114.5,116.5,59.201164,4581400
2000-11-08,116.5,117.5,115.5,116,58.94706,5414341
2000-11-09,114.5,115.5,114,115,58.438904,4161718
2000-11-10,114.5,115.5,114,115,58.438904,4827792
2000-11-13,112,113,111,111,56.406258,6597911
2000-11-14,111.5,114,111,113.5,57.67664,6175661
2000-11-15,114.5,115,112,112.5,57.16851,5726280
2000-11-16,112.5,114,112,114,57.93074,2317226
2000-11-17,113.5,114,112.5,113.5,57.67664,2238439
2000-11-20,114,115,113,114.5,58.184837,2584623
2000-11-21,112,114,112,113.5,57.67664,2760754
2000-11-22,113.5,113.5,110.5,111,56.406258,6728690
2000-11-23,106.5,108,106,107.5,54.627674,18978095
2000-11-24,107.5,108,106.5,107,54.3736,4446535
2000-11-27,108,110,107.5,109,55.389923,5335925
2000-11-28,109,111,108.5,110,55.898079,3866707
2000-11-29,109,109,107,107.5,54.627674,7084578
2000-11-30,106.5,107,104,104.5,53.103203,14858813
2000-12-01,105,107.5,103.5,106.5,54.119507,9628544
2000-12-04,107,107.5,105,107.5,54.627674,3994967
2000-12-05,108,110,107.5,109.5,55.644032,4229629
2000-12-06,112,114,112,113.5,57.67664,12157908
2000-12-07,113,114,112.5,114,57.93074,4478384
2000-12-08,114,116,113.5,114.5,58.184837,6067101
2000-12-11,115,116,115,115.5,58.693024,5930565
2000-12-12,117,117.5,116,116,58.94706,7357312
2000-12-13,116,117.5,115.5,117.5,59.709324,5679533
2000-12-14,116,117.5,115.5,117,59.455242,3011939
2000-12-15,113,113.5,111,111.5,56.660339,9659594
2000-12-18,109,110.5,108.5,110,55.898079,6843360
2000-12-19,112,114,111.5,114,57.93074,4031835
2000-12-20,113.5,114,112,113,57.422585,6444165
2000-12-21,110.5,112.5,109.5,111,56.406258,6582451
2000-12-22,111,112.5,111,112,56.914433,3610902
2000-12-25,111,112.5,111,112,56.914433,0
2000-12-26,111,112.5,111,112,56.914433,0
2000-12-27,113.5,114,111.5,111.5,56.660339,3368444
2000-12-28,112,113.5,112,113,57.422585,5758888
2000-12-29,114,116,113.5,116,58.94706,5538969
2001-01-01,114,116,113.5,116,58.94706,0
2001-01-02,115,115,112.5,113.5,57.67664,3085154
2001-01-03,112,112,110.5,112,56.914433,3461595
2001-01-04,116.5,117,115.5,116.5,59.201164,10423511
2001-01-05,120,120,118,118.5,60.217503,15673431
2001-01-08,117.5,118.5,117,117.5,59.709324,13195316
2001-01-09,117.5,119,117,119,60.471561,6876203
2001-01-10,117,117.5,115.5,116,58.94706,5496609
2001-01-11,116.5,117,114.5,115,58.438904,6343344
2001-01-12,116,116.5,114.5,115,58.438904,5929649
2001-01-15,115,115.5,113,113,57.422585,9469757
2001-01-16,113.5,114.5,113,114,57.93074,7182930
2001-01-17,114.5,115,113,113.5,57.67664,5552096
2001-01-18,115,116.5,114,115.5,58.693024,6515034
2001-01-19,117.5,117.5,116,116,58.94706,6338051
2001-01-22,117,117,116,117,59.455242,4296010
2001-01-23,117.5,119,117,119,60.471561,5154736
2001-01-24,117.5,119,117,119,60.471561,0
2001-01-25,117.5,119,117,119,60.471561,0
2001-01-26,117.5,119,117,119,60.471561,0
2001-01-29,121,122,120,121.5,61.742001,13438476
2001-01-30,122,122,120.5,121,61.487911,11580781
2001-01-31,121,122,120.5,121.5,61.742001,6756798
2001-02-01,120.5,121,119.5,120,60.979736,7523110
2001-02-02,120,121.5,119.5,119.5,60.725643,4459656
2001-02-05,119,119.5,118,119,60.471561,3977137
2001-02-06,119.5,120.5,119,120.5,61.233814,3486588
2001-02-07,120,121,120,120.5,61.233814,3487600
2001-02-08,119.5,120.5,119,120.5,61.233814,2850464
2001-02-09,119,120,119,120,60.979736,2737490
2001-02-12,118.5,119,117.5,119,60.471561,3735685
2001-02-13,120,120,119.5,120,60.979736,2957362
2001-02-14,120,121,119.5,120.5,61.233814,4880600
2001-02-15,121,121,120,120.5,61.233814,4004945
2001-02-16,121,121,119.5,119.5,60.725643,5476874
2001-02-19,119.5,119.5,118.5,118.5,60.217503,4233056
2001-02-20,119,120,118.5,119,60.471561,2843899
2001-02-21,118,118.5,116.5,117.5,59.709324,7545795
2001-02-22,116,116.5,114.5,115.5,58.693024,8791780
2001-02-23,115.5,117.5,115.5,117,59.455242,5817136
2001-02-26,116.5,117.5,116,116.5,59.201164,5040762
2001-02-27,108.5,109.5,107,107.5,54.627674,33943045
2001-02-28,104,106,103,105,53.357258,25815616
2001-03-01,104,105,103.5,104,52.849113,12296213
2001-03-02,103,105,102.5,103.5,52.595024,10952254
2001-03-05,103.5,104,101.5,102.5,52.086857,13335654
2001-03-06,103,103.5,102,102.5,52.086857,8960741
2001-03-07,103,103.5,102.5,102.5,52.086857,4890881
