Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.000000,111.500000,107.500000,108.000000,53.799423,3908164
2000-01-04,106.000000,106.500000,105.000000,106.000000,52.803143,6895378
2000-01-05,101.000000,102.000000,99.500000,100.500000,50.063351,14657098
2000-01-06,101.000000,102.000000,96.250000,97.000000,48.319855,10632084
2000-01-07,98.500000,101.000000,97.500000,100.500000,50.063351,8368286
2000-01-10,103.000000,103.000000,99.500000,100.000000,49.814262,6201139
2000-01-11,100.000000,100.000000,97.500000,98.000000,48.818005,8366294
2000-01-12,95.750000,97.000000,95.750000,96.250000,47.946247,7369722
2000-01-13,97.000000,97.250000,95.500000,96.750000,48.195339,5281865
2000-01-14,97.750000,98.250000,96.000000,96.750000,48.195339,5930363
2000-01-17,98.500000,98.500000,96.000000,96.500000,48.070759,4628898
2000-01-18,96.500000,96.500000,95.000000,96.000000,47.821686,3157976
2000-01-19,94.500000,96.000000,93.000000,93.250000,46.451813,13908521
2000-01-20,92.750000,93.750000,91.250000,91.500000,45.580067,10790069
2000-01-21,89.750000,91.000000,89.500000,90.500000,45.081909,15114204
2000-01-24,93.000000,93.500000,91.750000,92.750000,46.202744,11414778
2000-01-25,91.500000,92.000000,89.750000,90.500000,45.081909,13997737
2000-01-26,91.000000,92.000000,90.500000,91.250000,45.455498,7499739
2000-01-27,91.500000,93.500000,91.500000,92.750000,46.202744,7140986
2000-01-28,95.000000,95.500000,94.500000,94.750000,47.199036,11642131
2000-01-31,92.500000,92.750000,91.500000,92.250000,45.953682,8232734
2000-02-01,92.500000,93.000000,91.750000,92.000000,45.829128,8027696
2000-02-02,91.250000,93.500000,91.000000,91.500000,45.580067,9805418
2000-02-03,91.250000,92.000000,90.250000,91.250000,45.455498,10432032
2000-02-04,91.250000,92.000000,90.250000,91.250000,45.455498,0
2000-02-07,91.250000,92.000000,90.250000,91.250000,45.455498,0
2000-02-08,89.250000,90.000000,88.250000,89.000000,44.334702,19295358
2000-02-09,90.250000,91.500000,89.000000,90.750000,45.206463,12382961
2000-02-10,89.500000,90.750000,89.500000,89.750000,44.708317,9652102
2000-02-11,90.000000,91.500000,88.750000,90.250000,44.957375,19089385
2000-02-14,88.000000,89.000000,86.500000,87.500000,43.587490,26168879
2000-02-15,87.000000,88.000000,86.250000,87.750000,43.712029,18810191
2000-02-16,89.000000,93.500000,88.750000,92.500000,46.078190,17841441
2000-02-17,92.000000,94.250000,92.000000,93.000000,46.327278,10789190
2000-02-18,93.000000,93.500000,90.500000,91.250000,45.455498,10116832
2000-02-21,90.000000,91.000000,88.500000,89.500000,44.583771,8839331
2000-02-22,88.750000,89.000000,88.000000,88.750000,44.210182,11567491
2000-02-23,87.750000,88.750000,87.500000,88.250000,43.961102,15418845
2000-02-24,89.000000,90.500000,88.750000,90.250000,44.957375,8222217
2000-02-25,91.000000,91.000000,89.000000,89.500000,44.583771,5538684
2000-02-28,89.500000,89.750000,87.000000,89.000000,44.334702,14537673
2000-02-29,90.000000,90.000000,88.750000,89.250000,44.459244,7043558
2000-03-01,90.250000,90.500000,88.250000,89.250000,44.459244,11562599
2000-03-02,89.250000,89.250000,87.250000,88.000000,43.836563,8791949
2000-03-03,87.500000,88.250000,87.000000,87.250000,43.462959,10539867
2000-03-06,87.500000,88.000000,86.500000,86.500000,43.089344,12136705
2000-03-07,85.250000,86.250000,85.000000,85.500000,42.591221,11561868
2000-03-08,84.250000,88.750000,84.250000,87.750000,43.712029,18341869
2000-03-09,88.750000,89.250000,87.500000,88.000000,43.836563,10370819
2000-03-10,87.750000,88.250000,87.250000,87.750000,43.712029,7541900
2000-03-13,85.250000,86.750000,85.000000,85.250000,43.261391,7209079
2000-03-14,85.500000,85.500000,84.500000,84.750000,43.007668,7866243
2000-03-15,85.000000,85.250000,84.250000,85.250000,43.261391,7118215
2000-03-16,85.500000,87.000000,85.250000,86.000000,43.642025,6463759
2000-03-17,89.500000,90.500000,88.750000,90.000000,45.671871,15601690
2000-03-20,88.000000,89.250000,88.000000,88.500000,44.910652,6563039
2000-03-21,88.750000,89.000000,87.000000,87.500000,44.403183,5551367
2000-03-22,90.000000,90.000000,88.500000,89.250000,45.291256,8132898
2000-03-23,90.500000,90.750000,88.750000,89.750000,45.544998,7006562
2000-03-24,89.750000,92.750000,89.750000,92.000000,46.686779,13638806
2000-03-27,94.000000,95.500000,94.000000,94.500000,47.955456,16693003
2000-03-28,94.000000,94.250000,92.500000,93.000000,47.194252,6880481
2000-03-29,92.250000,92.250000,91.250000,91.750000,46.559929,6328300
2000-03-30,92.000000,93.250000,91.000000,91.250000,46.306168,8699230
2000-03-31,90.250000,91.500000,90.000000,91.000000,46.179325,4128919
2000-04-03,92.000000,92.500000,87.250000,87.500000,44.403183,16216259
2000-04-04,92.000000,92.500000,87.250000,87.500000,44.403183,0
2000-04-05,86.500000,89.250000,86.500000,88.750000,45.037533,11636219
2000-04-06,88.750000,90.000000,87.250000,87.250000,44.276340,6937849
2000-04-07,88.500000,88.500000,87.250000,87.250000,44.276340,6925430
2000-04-10,88.000000,88.000000,86.000000,86.500000,43.895725,5257147
2000-04-11,86.500000,87.750000,86.250000,87.250000,44.276340,4660374
2000-04-12,87.000000,89.750000,87.000000,87.500000,44.403183,8754896
2000-04-13,87.000000,87.750000,86.250000,86.750000,44.022606,8597089
2000-04-14,86.500000,87.500000,86.000000,87.000000,44.149460,8013850
2000-04-17,85.000000,86.000000,84.250000,85.500000,43.388268,13178188
2000-04-18,86.500000,87.250000,86.000000,86.500000,43.895725,8700072
2000-04-19,88.750000,89.000000,87.000000,87.750000,44.530060,14582088
2000-04-20,87.500000,88.000000,87.000000,87.750000,44.530060,4627800
2000-04-21,87.500000,88.000000,87.000000,87.750000,44.530060,0
2000-04-24,87.500000,88.000000,87.000000,87.750000,44.530060,0
2000-04-25,87.500000,88.750000,87.500000,87.750000,44.530060,4745733
2000-04-26,89.000000,89.000000,87.750000,88.000000,44.656921,3715358
2000-04-27,87.500000,88.000000,87.000000,87.250000,44.276340,3383836
2000-04-28,87.500000,88.000000,86.750000,87.250000,44.276340,3600180
2000-05-01,87.500000,88.000000,86.750000,87.250000,44.276340,0
2000-05-02,88.000000,88.000000,86.000000,86.500000,43.895725,4266439
2000-05-03,86.500000,87.000000,86.000000,86.250000,43.768864,32018800
2000-05-04,85.500000,86.000000,85.250000,86.000000,43.642025,3582441
2000-05-05,85.250000,86.000000,85.000000,85.750000,43.515141,4481030
2000-05-08,85.750000,85.750000,83.750000,84.250000,42.753933,9720993
2000-05-09,84.250000,84.500000,83.750000,84.500000,42.880791,4024699
2000-05-10,84.000000,84.000000,83.250000,84.000000,42.627064,5715797
2000-05-11,84.000000,84.000000,83.250000,84.000000,42.627064,0
2000-05-12,84.000000,85.500000,83.500000,85.250000,43.261391,8879849
2000-05-15,85.500000,85.750000,85.000000,85.250000,43.261391,3737455
2000-05-16,86.000000,86.250000,85.250000,85.500000,43.388268,6079957
