Date,Open,High,Low,Close,Adj Close,Volume,,,,
31/12/1986,2568.300049,2568.300049,2568.300049,2568.300049,2568.300049,0,,,0,0
1/1/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/1/1987,2540.100098,2540.100098,2540.100098,2540.100098,2540.100098,0,,,0,0
5/1/1987,2552.399902,2552.399902,2552.399902,2552.399902,2552.399902,0,,,0,0
6/1/1987,2583.899902,2583.899902,2583.899902,2583.899902,2583.899902,0,,,0,0
7/1/1987,2607.100098,2607.100098,2607.100098,2607.100098,2607.100098,0,,,0,0
8/1/1987,2603.300049,2603.300049,2603.300049,2603.300049,2603.300049,0,,,0,0
9/1/1987,2561.699951,2561.699951,2561.699951,2561.699951,2561.699951,0,,,0,0
12/1/1987,2614.899902,2614.899902,2614.899902,2614.899902,2614.899902,0,,,0,0
13/1/1987,2590.800049,2590.800049,2590.800049,2590.800049,2590.800049,0,,,0,0
14/1/1987,2578.199951,2578.199951,2578.199951,2578.199951,2578.199951,0,,,0,0
15/1/1987,2559.100098,2559.100098,2559.100098,2559.100098,2559.100098,0,,,0,0
16/1/1987,2542.600098,2542.600098,2542.600098,2542.600098,2542.600098,0,,,0,0
19/1/1987,2460.5,2460.5,2460.5,2460.5,2460.5,0,,,0,0
20/1/1987,2449.899902,2449.899902,2449.899902,2449.899902,2449.899902,0,,,0,0
21/1/1987,2533.899902,2533.899902,2533.899902,2533.899902,2533.899902,0,,,0,0
22/1/1987,2536.899902,2536.899902,2536.899902,2536.899902,2536.899902,0,,,0,0
23/1/1987,2499.399902,2499.399902,2499.399902,2499.399902,2499.399902,0,,,0,0
26/1/1987,2484.399902,2484.399902,2484.399902,2484.399902,2484.399902,0,,,0,0
27/1/1987,2524,2524,2524,2524,2524,0,,,0,0
28/1/1987,2553.300049,2553.300049,2553.300049,2553.300049,2553.300049,0,,,0,0
29/1/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
30/1/1987,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/2/1987,2585.199951,2585.199951,2585.199951,2585.199951,2585.199951,0,,,0,0
3/2/1987,2606.399902,2606.399902,2606.399902,2606.399902,2606.399902,0,,,0,0
4/2/1987,2636.600098,2636.600098,2636.600098,2636.600098,2636.600098,0,,,0,0
5/2/1987,2672.399902,2672.399902,2672.399902,2672.399902,2672.399902,0,,,0,0
