Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.471809,72.186531,70.042374,70.042374,28.289980,3194413
2000-01-05,66.826141,67.898224,64.860672,65.218025,26.341448,6058531
2000-01-06,65.754066,66.111427,60.751041,62.001797,25.042412,10440479
2000-01-07,62.895195,63.609913,61.823116,63.252552,25.547588,6049796
2000-01-10,65.396706,66.468788,63.788593,63.788593,25.764095,5195404
2000-01-11,65.396706,66.111427,63.967270,65.396706,26.413605,6175861
2000-01-12,64.324631,65.932747,63.431232,64.324631,25.980600,5453898
2000-01-13,64.681992,64.860672,63.073872,63.431232,25.619755,3499841
2000-01-14,63.609913,64.145950,61.644436,62.537834,25.258915,3903579
2000-01-17,63.609913,63.609913,62.359154,63.252552,25.547588,3106959
2000-01-18,62.716515,66.826141,62.716515,66.468788,26.846634,4871528
2000-01-19,65.039345,65.754066,64.324631,65.754066,26.557957,7926159
2000-01-20,65.754066,66.647461,65.396706,65.575386,26.485786,4246079
2000-01-21,65.754066,67.540863,64.860672,65.932747,26.630114,5885942
2000-01-24,67.183502,68.612938,65.932747,66.826141,26.990950,5841425
2000-01-25,66.468788,68.434258,66.111427,67.719543,27.351805,4556341
2000-01-26,68.255577,70.399734,68.255577,70.042374,28.289980,5974693
2000-01-27,70.399734,72.901245,70.221054,72.901245,29.444689,6492447
2000-01-28,73.615967,73.973328,71.293129,73.258606,29.589018,8468821
2000-01-31,71.471809,71.471809,69.685013,69.863693,28.217813,5745866
2000-02-01,71.293129,71.471809,69.327660,70.757095,28.578659,5250377
2000-02-02,71.114449,73.258606,71.114449,72.901245,29.444689,4732215
2000-02-03,72.901245,73.615967,70.935776,73.258606,29.589018,4005775
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,73.258606,75.760117,71.471809,75.045403,30.310699,4574670
2000-02-09,75.045403,78.618996,74.330681,77.546913,31.321062,8507928
2000-02-10,76.474838,83.622017,76.117477,80.048431,32.331425,10401002
2000-02-11,81.835220,88.267685,81.477867,86.480888,34.929482,8254244
2000-02-14,87.195610,87.195610,81.120506,81.835220,33.053104,5595736
2000-02-15,81.835220,82.192581,74.330681,77.546913,31.321062,10268257
2000-02-16,77.904274,78.618996,76.474838,77.904274,31.465395,7014653
2000-02-17,77.904274,78.261635,75.760117,76.474838,30.888044,6044340
2000-02-18,75.760117,76.474838,73.973328,74.330681,30.022034,5456556
2000-02-21,71.471809,73.615967,71.471809,72.543892,29.300348,5182742
2000-02-22,72.543892,73.615967,70.221054,71.114449,28.722988,5682279
2000-02-23,71.471809,74.688042,71.471809,74.330681,30.022034,3839415
2000-02-24,74.688042,76.832199,74.688042,76.474838,30.888044,3266443
2000-02-25,75.760117,77.189552,73.615967,74.688042,30.166359,3915606
2000-02-28,74.688042,75.045403,70.042374,71.293129,28.795162,4949363
2000-02-29,72.901245,74.688042,71.114449,74.688042,30.166359,4170539
2000-03-01,74.330681,75.045403,71.471809,72.543892,29.300348,4317226
2000-03-02,73.615967,73.615967,70.935776,72.543892,29.300348,3979918
2000-03-03,72.186531,75.045403,70.935776,72.901245,29.444689,4259301
2000-03-06,75.045403,77.546913,74.330681,76.832199,31.032372,4226141
2000-03-07,75.760117,79.333710,74.688042,79.333710,32.042744,4821854
2000-03-08,75.045403,80.763145,75.045403,78.261635,31.609732,4487083
2000-03-09,79.333710,80.763145,75.760117,76.117477,30.743719,4943417
2000-03-10,77.546913,80.763145,77.189552,78.261635,31.609732,7663776
2000-03-13,78.618996,81.120506,75.760117,76.117477,30.743719,7398287
2000-03-14,76.474838,77.189552,72.901245,73.615967,29.733351,6224831
2000-03-15,72.901245,77.546913,72.901245,73.973328,29.877701,6820171
2000-03-16,75.045403,76.474838,71.471809,72.186531,29.156006,6505879
2000-03-17,75.760117,77.189552,73.615967,75.402763,30.455032,5664358
2000-03-20,73.615967,76.474838,73.615967,74.330681,30.022034,2578638
2000-03-21,75.760117,77.904274,75.045403,77.189552,31.176720,4152686
2000-03-22,78.618996,80.405785,78.618996,80.048431,32.331425,4275111
2000-03-23,83.622017,84.336739,80.763145,82.907303,33.486107,7220063
2000-03-24,82.907303,84.336739,80.763145,81.835220,33.053104,4603703
2000-03-27,82.907303,83.979378,80.763145,83.264664,33.630447,5985856
2000-03-28,83.622017,85.408813,82.192581,85.051453,34.352139,5242066
2000-03-29,83.622017,85.766174,83.622017,85.408813,34.496464,5798276
2000-03-30,83.622017,86.123535,83.264664,83.264664,33.630447,5973728
2000-03-31,83.264664,84.336739,80.048431,83.264664,33.630447,3863061
2000-04-03,83.264664,83.264664,78.618996,78.618996,31.754059,4460413
2000-04-04,null,null,null,null,null,null
2000-04-05,75.045403,78.618996,72.186531,74.688042,30.166359,8359064
2000-04-06,74.330681,75.760117,72.901245,75.760117,30.599382,7864403
2000-04-07,77.904274,77.904274,75.760117,76.117477,30.743719,3451455
2000-04-10,76.474838,77.904274,76.117477,76.832199,31.032372,2792160
2000-04-11,76.474838,76.474838,74.330681,75.045403,30.310699,2843679
2000-04-12,74.688042,76.117477,73.615967,73.973328,29.877701,6367405
2000-04-13,72.543892,73.258606,71.293129,72.186531,29.156006,11217440
2000-04-14,71.471809,72.186531,70.757095,70.757095,28.578659,4563017
2000-04-17,67.183502,67.183502,62.895195,63.252552,25.547588,14346279
2000-04-18,65.039345,65.754066,64.145950,64.145950,25.908424,7834359
2000-04-19,65.932747,66.468788,62.895195,63.073872,25.475418,6650873
2000-04-20,62.895195,63.073872,61.465759,62.180477,25.114578,6706238
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,62.180477,62.895195,61.644436,61.644436,24.898077,6655351
2000-04-26,62.895195,62.895195,60.572361,61.287079,24.753738,4437833
2000-04-27,61.108398,63.431232,60.751041,63.252552,25.547588,4045863
2000-04-28,63.967270,67.004822,63.609913,66.468788,26.846634,6815323
2000-05-01,null,null,null,null,null,null
2000-05-02,67.183502,67.540863,66.290108,66.290108,26.774454,5177220
2000-05-03,65.754066,66.111427,64.681992,65.932747,26.630114,5041148
2000-05-04,64.503311,65.039345,62.180477,62.180477,25.114578,7506176
2000-05-05,62.180477,62.359154,60.572361,61.108398,24.681574,8676847
2000-05-08,61.823116,62.001797,59.142925,59.500282,24.032063,5255701
2000-05-09,null,null,null,null,null,null
2000-05-10,56.998768,57.713490,56.105373,56.641411,22.877363,7655045
2000-05-11,null,null,null,null,null,null
2000-05-12,56.641411,59.857643,54.854614,59.142925,23.887716,11326983
2000-05-15,59.321602,59.678963,57.892166,58.606884,23.671215,5133962
2000-05-16,58.606884,59.857643,56.998768,59.857643,24.617435,5716799
2000-05-17,60.393681,60.393681,56.462730,57.177448,23.515165,10081461
2000-05-18,52.174423,55.033295,50.208946,51.995743,21.384102,80792271
2000-05-19,52.174423,53.425179,50.923664,52.353104,21.531078,50544772
2000-05-22,52.174423,53.425179,50.923664,52.889141,21.751530,23956801
2000-05-23,52.710461,53.425179,52.353104,52.710461,21.678040,21822575
2000-05-24,51.459705,51.995743,51.459705,51.817062,21.310608,18046472
2000-05-25,53.246498,53.425179,51.281025,51.995743,21.384102,22114332
2000-05-26,51.102345,51.459705,50.030270,50.387627,20.722738,23378910
2000-05-29,50.566307,50.923664,48.779510,50.030270,20.575768,16606621
2000-05-30,null,null,null,null,null,null
2000-05-31,51.817062,52.174423,50.744987,50.923664,20.943188,58494203
2000-06-01,51.459705,54.139896,51.459705,53.425179,21.971981,49928001
2000-06-02,55.211975,55.569332,54.497257,55.211975,22.706829,34465747
2000-06-05,57.534809,58.606884,55.390656,56.105373,23.074261,20152140
2000-06-06,null,null,null,null,null,null
2000-06-07,55.748013,56.641411,54.675938,55.390656,22.780312,17358078
2000-06-08,55.390656,56.462730,55.211975,55.748013,22.927288,10497927
2000-06-09,55.748013,57.892166,55.211975,57.534809,23.662140,14625743
2000-06-12,57.713490,59.142925,57.534809,57.892166,23.809103,17643396
2000-06-13,57.177448,58.070847,56.462730,56.641411,23.294708,14620210
2000-06-14,57.177448,59.142925,57.177448,58.785564,24.176525,12533830
2000-06-15,60.036320,60.393681,59.321602,60.036320,24.690914,14146354
2000-06-16,60.572361,62.537834,60.036320,62.359154,25.646229,18570132
2000-06-19,62.180477,63.609913,61.465759,62.537834,25.719711,14577503
2000-06-20,63.431232,63.788593,60.572361,61.108398,25.131832,14953864
2000-06-21,61.108398,62.001797,60.215000,62.001797,25.499256,10614475
2000-06-22,62.359154,62.359154,60.572361,61.287079,25.205309,11791921
2000-06-23,60.751041,60.929718,59.857643,60.393681,24.837894,12011308
2000-06-26,60.215000,61.823116,60.215000,61.644436,25.352291,9429906
2000-06-27,61.823116,62.180477,61.287079,62.001797,25.499256,6105877
2000-06-28,62.001797,62.716515,61.108398,62.180477,25.572739,7212863
2000-06-29,62.537834,62.716515,60.572361,60.929718,25.058352,8100955
2000-06-30,60.751041,62.537834,60.393681,61.287079,25.205309,8103656
2000-07-03,62.359154,62.716515,61.465759,62.180477,25.572739,6774869
2000-07-04,62.359154,63.609913,62.359154,63.431232,26.087143,6617508
2000-07-05,63.967270,65.218025,63.609913,64.860672,26.675014,11571450
2000-07-06,64.681992,65.932747,64.324631,65.039345,26.748499,12450943
2000-07-07,65.396706,65.754066,64.860672,65.396706,26.895462,10423750
2000-07-10,66.111427,67.183502,66.111427,66.647461,27.409857,10755493
2000-07-11,66.647461,67.004822,65.575386,66.826141,27.483343,8235720
2000-07-12,67.540863,68.791618,67.183502,68.255577,28.071222,12783546
2000-07-13,68.612938,69.327660,66.111427,66.647461,27.409857,12611732
2000-07-14,66.826141,69.148979,66.647461,68.791618,28.291683,7539445
2000-07-17,69.506340,70.042374,68.434258,68.970299,28.365164,9778129
2000-07-18,68.612938,68.791618,67.362183,67.719543,27.850773,5834733
2000-07-19,68.612938,68.791618,67.362183,67.719543,27.850773,5834733
2000-07-20,68.970299,70.935776,68.076897,70.935776,29.173506,13078939
2000-07-21,71.829170,72.901245,71.114449,72.543892,29.834869,15022760
2000-07-24,71.293129,73.615967,71.293129,71.829170,29.540926,10123529
2000-07-25,71.114449,71.471809,68.255577,69.506340,28.585625,12963138
2000-07-26,69.863693,70.399734,69.327660,69.327660,28.512140,6324894
2000-07-27,68.612938,68.791618,67.540863,67.540863,27.777287,7238802
2000-07-28,67.183502,67.183502,64.860672,67.183502,27.630310,14017638
2000-07-31,65.039345,66.290108,64.503311,65.575386,26.968958,6539263
2000-08-01,66.468788,66.468788,65.039345,65.575386,26.968958,6659548
2000-08-02,65.754066,67.004822,65.218025,67.004822,27.556837,4189301
2000-08-03,67.004822,67.719543,66.647461,67.362183,27.703798,6433680
2000-08-04,67.362183,68.970299,67.362183,68.434258,28.144711,6242433
2000-08-07,68.970299,70.042374,68.791618,69.327660,28.512140,5348318
2000-08-08,69.506340,70.042374,68.612938,68.791618,28.291683,6711988
2000-08-09,69.148979,69.863693,67.183502,68.434258,28.144711,5082605
2000-08-10,68.434258,68.970299,67.898224,68.612938,28.218197,3453262
2000-08-11,68.791618,68.791618,67.719543,68.255577,28.071222,2603264
2000-08-14,68.612938,69.506340,67.898224,68.076897,27.997742,4613707
2000-08-15,68.791618,70.042374,68.434258,69.863693,28.732584,6349664
2000-08-16,69.327660,72.901245,69.327660,72.186531,29.687883,13420275
2000-08-17,72.901245,74.330681,72.186531,73.258606,30.128801,12213766
2000-08-18,73.973328,74.330681,71.293129,71.471809,29.393959,9989112
2000-08-21,71.471809,72.543892,70.578415,71.471809,29.393959,7066315
2000-08-22,71.829170,73.615967,71.471809,72.901245,29.981842,9107909
2000-08-23,73.615967,74.330681,72.543892,73.258606,30.128801,9730822
2000-08-24,73.615967,74.688042,72.543892,73.615967,30.275772,13461826
2000-08-25,72.901245,73.258606,70.757095,72.186531,29.687883,14035601
2000-08-28,71.471809,72.186531,70.399734,70.578415,29.026525,6196624
2000-08-29,71.114449,71.471809,70.578415,71.114449,29.246984,6298330
2000-08-30,70.935776,72.901245,70.399734,71.829170,29.540926,7498060
2000-08-31,71.829170,72.901245,71.114449,72.901245,29.981842,5545444
2000-09-01,73.258606,74.330681,73.258606,73.973328,30.422745,7403577
2000-09-04,75.045403,75.760117,74.330681,75.402763,31.010626,8226241
2000-09-05,75.402763,75.402763,73.973328,74.330681,30.569717,4796311
2000-09-06,73.973328,75.402763,73.973328,73.973328,30.422745,4995228
2000-09-07,73.258606,74.330681,72.543892,72.901245,29.981842,4347392
2000-09-08,72.901245,73.258606,71.829170,72.186531,29.687883,4074193
2000-09-11,71.293129,71.829170,70.935776,71.114449,29.246984,4629797
2000-09-12,70.399734,71.114449,68.612938,69.148979,28.438646,12068674
2000-09-13,null,null,null,null,null,null
2000-09-14,68.434258,70.042374,68.434258,69.506340,28.585625,7328483
2000-09-15,69.327660,69.506340,67.898224,68.076897,27.997742,9385938
2000-09-18,66.826141,67.183502,65.396706,65.575386,26.968958,8985360
2000-09-19,64.681992,67.719543,63.609913,67.540863,27.777287,10044119
2000-09-20,67.898224,67.898224,66.111427,66.290108,27.262894,5414218
2000-09-21,66.826141,66.826141,64.681992,65.039345,26.748499,7847209
2000-09-22,64.324631,65.039345,62.895195,63.788593,26.234102,10848920
2000-09-25,65.039345,66.290108,65.039345,65.932747,27.115925,5319995
2000-09-26,65.754066,65.754066,64.503311,65.039345,26.748499,7440779
2000-09-27,64.324631,66.468788,64.145950,65.932747,27.115925,7483708
2000-09-28,65.932747,67.183502,65.932747,66.647461,27.409857,9273647
2000-09-29,67.540863,67.719543,66.647461,67.183502,27.630310,7359390
2000-10-02,null,null,null,null,null,null
2000-10-03,67.004822,67.183502,65.754066,66.468788,27.336393,8919180
2000-10-04,66.111427,67.362183,65.754066,67.362183,27.703798,4971750
