Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.1591,23.1591,23.1591,23.1591,23.1591,0
2008-01-03,23.165001,23.165001,23.165001,23.165001,23.165001,0
2008-01-04,23.4398,23.4398,23.4398,23.4398,23.4398,0
2008-01-07,23.688601,23.688601,23.688601,23.688601,23.688601,0
2008-01-08,23.834999,23.834999,23.834999,23.834999,23.834999,0
2008-01-09,24.0529,24.0529,24.0529,24.0529,24.0529,0
2008-01-10,24.2675,24.2675,24.2675,24.2675,24.2675,0
2008-01-11,24.583,24.583,24.583,24.583,24.583,0
2008-01-14,24.6567,24.6567,24.6567,24.6567,24.6567,0
2008-01-15,24.323099,24.323099,24.323099,24.323099,24.323099,0
2008-01-16,23.3223,23.3223,23.3223,23.3223,23.3223,0
2008-01-17,22.756001,22.756001,22.756001,22.756001,22.756001,0
2008-01-18,22.8029,22.8029,22.8029,22.8029,22.8029,0
2008-01-21,21.5229,21.5229,21.5229,21.5229,21.5229,0
2008-01-22,19.958099,19.958099,19.958099,19.958099,19.958099,0
2008-01-23,20.7775,20.7775,20.7775,20.7775,20.7775,0
2008-01-24,20.756001,20.756001,20.756001,20.756001,20.756001,0
2008-01-25,21.0937,21.0937,21.0937,21.0937,21.0937,0
2008-01-28,19.5769,19.5769,19.5769,19.5769,19.5769,0
2008-01-29,19.6196,19.6196,19.6196,19.6196,19.6196,0
2008-01-30,19.3027,19.3027,19.3027,19.3027,19.3027,0
2008-01-31,19.113199,19.113199,19.113199,19.113199,19.113199,0
2008-02-01,19.1129,19.1129,19.1129,19.1129,19.1129,0
2008-02-04,20.732201,20.732201,20.732201,20.732201,20.732201,0
2008-02-05,20.5826,20.5826,20.5826,20.5826,20.5826,0
2008-02-06,21.549999,21.549999,21.549999,21.549999,21.549999,0
2008-02-11,21.35,21.35,21.35,21.35,21.35,0
2008-02-12,20.950001,20.950001,20.950001,20.950001,20.950001,0
2008-02-13,19.974001,19.974001,19.974001,19.974001,19.974001,0
2008-02-14,20.232,20.232,20.232,20.232,20.232,0
2008-02-15,19.905701,19.905701,19.905701,19.905701,19.905701,0
2008-02-18,20.264099,20.264099,20.264099,20.264099,20.264099,0
2008-02-19,20.6998,20.6998,20.6998,20.6998,20.6998,0
2008-02-20,20.089199,20.089199,20.089199,20.089199,20.089199,0
2008-02-21,19.748501,19.748501,19.748501,19.748501,19.748501,0
2008-02-22,18.8885,18.8885,18.8885,18.8885,18.8885,0
2008-02-25,18.138,18.138,18.138,18.138,18.138,0
2008-02-26,18.2843,18.2843,18.2843,18.2843,18.2843,0
2008-02-27,18.816,18.816,18.816,18.816,18.816,0
2008-02-28,18.6206,18.6206,18.6206,18.6206,18.6206,0
2008-02-29,18.8274,18.8274,18.8274,18.8274,18.8274,0
2008-03-03,19.219101,19.219101,19.219101,19.219101,19.219101,0
2008-03-04,18.6012,18.6012,18.6012,18.6012,18.6012,0
2008-03-05,18.345301,18.345301,18.345301,18.345301,18.345301,0
2008-03-06,18.6698,18.6698,18.6698,18.6698,18.6698,0
2008-03-07,18.442801,18.442801,18.442801,18.442801,18.442801,0
2008-03-10,17.6632,17.6632,17.6632,17.6632,17.6632,0
2008-03-11,17.677099,17.677099,17.677099,17.677099,17.677099,0
2008-03-12,17.107401,17.107401,17.107401,17.107401,17.107401,0
2008-03-13,16.7679,16.7679,16.7679,16.7679,16.7679,0
2008-03-14,16.653299,16.653299,16.653299,16.653299,16.653299,0
2008-03-17,16.1726,16.1726,16.1726,16.1726,16.1726,0
2008-03-18,15.5352,15.5352,15.5352,15.5352,15.5352,0
2008-03-19,16.034,16.034,16.034,16.034,16.034,0
2008-03-20,16.407801,16.407801,16.407801,16.407801,16.407801,0
2008-03-25,15.8234,15.8234,15.8234,15.8234,15.8234,0
2008-03-26,15.8176,15.8176,15.8176,15.8176,15.8176,0
2008-03-27,15.1614,15.1614,15.1614,15.1614,15.1614,0
2008-03-28,15.9865,15.9865,15.9865,15.9865,15.9865,0
2008-03-31,15.5071,15.5071,15.5071,15.5071,15.5071,0
2008-04-01,14.9289,14.9289,14.9289,14.9289,14.9289,0
2008-04-02,15.1778,15.1778,15.1778,15.1778,15.1778,0
2008-04-03,15.69,15.69,15.69,15.69,15.69,0
2008-04-07,16.404699,16.404699,16.404699,16.404699,16.404699,0
