Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.350000,6.750000,6.300000,6.500000,2.776528,13013000
2000-01-05,6.000000,6.550000,6.000000,6.300000,2.691097,17687600
2000-01-06,6.350000,6.650000,6.150000,6.450000,2.755171,24697000
2000-01-07,6.500000,7.300000,6.500000,6.900000,2.947393,60956400
2000-01-10,7.300000,7.400000,7.100000,7.300000,3.118257,38482539
2000-01-11,7.300000,7.400000,6.900000,7.050000,3.011466,22140000
2000-01-12,6.850000,7.000000,6.650000,6.750000,2.883318,11626000
2000-01-13,6.750000,7.050000,6.700000,6.900000,2.947393,11306000
2000-01-14,6.950000,6.950000,6.650000,6.750000,2.883318,7058000
2000-01-17,6.900000,6.900000,6.500000,6.500000,2.776528,5059750
2000-01-18,6.550000,6.550000,6.300000,6.350000,2.712456,6482000
2000-01-19,6.350000,6.550000,6.300000,6.350000,2.712456,8048000
2000-01-20,6.300000,6.450000,6.250000,6.250000,2.669740,7418000
2000-01-21,6.250000,6.450000,6.250000,6.400000,2.733814,3260000
2000-01-24,6.550000,6.750000,6.400000,6.700000,2.861961,6804000
2000-01-25,6.700000,6.750000,6.550000,6.550000,2.797887,5546000
2000-01-26,6.650000,6.650000,6.450000,6.600000,2.819244,4082000
2000-01-27,6.600000,6.700000,6.400000,6.600000,2.819244,6226000
2000-01-28,6.600000,6.850000,6.450000,6.650000,2.840603,13802000
2000-01-31,6.500000,6.650000,6.450000,6.500000,2.776528,7500000
2000-02-01,6.550000,6.650000,6.450000,6.600000,2.819244,3909000
2000-02-02,6.600000,6.750000,6.550000,6.600000,2.819244,4716000
2000-02-03,6.600000,6.750000,6.550000,6.700000,2.861961,3918000
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,6.700000,6.800000,6.500000,6.750000,2.883318,3828000
2000-02-09,6.800000,6.800000,6.500000,6.500000,2.776528,13010000
2000-02-10,6.450000,6.550000,6.450000,6.450000,2.755171,12926000
2000-02-11,6.550000,6.550000,6.250000,6.350000,2.712456,17449000
2000-02-14,6.250000,6.250000,5.900000,6.050000,2.584308,20178000
2000-02-15,6.050000,6.200000,5.800000,6.000000,2.562949,11853000
2000-02-16,6.000000,6.000000,5.800000,5.850000,2.498876,13665210
2000-02-17,5.950000,5.950000,5.550000,5.600000,2.392087,11195082
2000-02-18,5.700000,6.050000,5.650000,5.800000,2.477518,17676000
2000-02-21,5.750000,5.750000,5.550000,5.600000,2.392087,6542000
2000-02-22,5.600000,5.650000,5.350000,5.500000,2.349371,10774000
2000-02-23,5.500000,5.600000,5.250000,5.350000,2.285297,11310000
2000-02-24,5.350000,5.400000,5.000000,5.050000,2.157150,16266000
2000-02-25,5.250000,5.250000,4.975000,5.050000,2.157150,5840000
2000-02-28,5.050000,5.050000,4.825000,4.875000,2.082397,8662806
2000-02-29,4.900000,4.950000,4.800000,4.825000,2.061039,10100000
2000-03-01,4.800000,4.900000,4.575000,4.600000,1.964928,8928000
2000-03-02,4.550000,4.550000,4.400000,4.450000,1.900854,12628000
2000-03-03,4.500000,4.950000,4.450000,4.950000,2.114434,12322000
2000-03-06,5.050000,5.150000,4.750000,4.775000,2.039682,19568000
2000-03-07,4.800000,4.925000,4.625000,4.875000,2.082397,9784000
2000-03-08,4.850000,4.950000,4.700000,4.725000,2.018323,7330000
2000-03-09,4.750000,5.250000,4.750000,5.150000,2.199865,21580000
2000-03-10,5.350000,5.750000,5.250000,5.600000,2.392087,35312000
2000-03-13,5.550000,6.200000,5.550000,5.800000,2.477518,30728000
2000-03-14,5.950000,5.950000,5.600000,5.700000,2.434803,7529000
2000-03-15,5.550000,5.700000,5.400000,5.450000,2.328013,3886000
2000-03-16,5.450000,5.650000,5.200000,5.300000,2.263940,4737000
2000-03-17,5.500000,5.500000,5.250000,5.350000,2.285297,7921000
2000-03-20,5.300000,5.300000,5.150000,5.200000,2.221224,6424000
2000-03-21,5.250000,5.350000,5.050000,5.150000,2.199865,3631000
2000-03-22,5.250000,5.350000,5.150000,5.250000,2.242581,2320000
2000-03-23,5.250000,5.300000,5.100000,5.300000,2.263940,4867000
2000-03-24,5.100000,5.250000,5.050000,5.150000,2.199865,6904000
2000-03-27,5.200000,5.350000,5.150000,5.250000,2.242581,5849000
2000-03-28,5.350000,5.350000,5.100000,5.100000,2.178508,2948000
2000-03-29,5.100000,5.200000,4.950000,5.000000,2.135792,4382000
2000-03-30,5.000000,5.150000,5.000000,5.100000,2.178508,3782000
2000-03-31,5.050000,5.150000,5.000000,5.050000,2.157150,4336000
2000-04-03,5.100000,5.100000,4.825000,4.850000,2.071718,3822000
2000-04-04,null,null,null,null,null,null
2000-04-05,4.800000,4.800000,4.625000,4.700000,2.007644,8532000
2000-04-06,4.700000,4.850000,4.700000,4.775000,2.039682,2482000
2000-04-07,4.850000,5.150000,4.825000,5.100000,2.178508,4234000
2000-04-10,5.050000,5.050000,4.825000,4.850000,2.071718,3741704
2000-04-11,4.750000,5.000000,4.750000,4.925000,2.103755,2790249
2000-04-12,4.900000,5.050000,4.900000,4.900000,2.093076,1960000
2000-04-13,4.875000,4.875000,4.750000,4.800000,2.050360,3512000
2000-04-14,4.750000,4.900000,4.700000,4.875000,2.082397,5674000
2000-04-17,4.400000,4.600000,4.350000,4.475000,1.911534,5590000
2000-04-18,4.600000,4.850000,4.600000,4.850000,2.071718,5324000
2000-04-19,5.000000,5.150000,4.800000,4.825000,2.061039,7405400
2000-04-20,4.825000,4.925000,4.775000,4.925000,2.103755,2268000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,4.925000,4.975000,4.800000,4.800000,2.050360,1820000
2000-04-26,4.900000,4.950000,4.750000,4.825000,2.061039,1926000
2000-04-27,4.825000,4.875000,4.750000,4.800000,2.050360,1778000
2000-04-28,4.900000,4.900000,4.800000,4.825000,2.061039,1472597
2000-05-01,null,null,null,null,null,null
2000-05-02,4.875000,4.950000,4.800000,4.875000,2.082397,1860000
2000-05-03,4.875000,4.925000,4.850000,4.900000,2.093076,1669000
2000-05-04,4.800000,4.850000,4.750000,4.775000,2.039682,2392000
2000-05-05,4.775000,4.850000,4.750000,4.775000,2.039682,2508000
2000-05-08,4.800000,4.850000,4.650000,4.675000,1.996965,2160000
2000-05-09,null,null,null,null,null,null
2000-05-10,4.500000,4.600000,4.500000,4.550000,1.943571,2628000
2000-05-11,null,null,null,null,null,null
2000-05-12,4.575000,4.925000,4.575000,4.900000,2.093076,5372000
2000-05-15,5.000000,5.350000,4.950000,5.250000,2.242581,20402000
2000-05-16,5.350000,5.400000,5.100000,5.350000,2.285297,13774000
2000-05-17,5.350000,5.500000,5.250000,5.300000,2.263940,18828000
2000-05-18,5.150000,5.300000,5.050000,5.100000,2.178508,4640000
2000-05-19,5.050000,5.400000,5.050000,5.400000,2.306655,7460000
2000-05-22,5.400000,5.550000,5.100000,5.150000,2.199865,13068000
2000-05-23,5.150000,5.300000,4.925000,5.050000,2.157150,6782000
2000-05-24,4.900000,5.250000,4.900000,5.000000,2.135792,5502000
2000-05-25,5.250000,5.300000,4.600000,4.625000,1.975607,13309000
2000-05-26,4.500000,4.550000,4.375000,4.400000,1.879497,14864000
2000-05-29,4.500000,4.575000,4.325000,4.525000,1.932891,9054000
2000-05-30,null,null,null,null,null,null
2000-05-31,4.425000,4.500000,4.425000,4.450000,1.900854,14368000
2000-06-01,4.450000,4.650000,4.425000,4.550000,1.943571,14742000
2000-06-02,4.650000,4.825000,4.500000,4.825000,2.061039,19256000
2000-06-05,5.000000,5.000000,4.825000,4.875000,2.082397,18083000
2000-06-06,null,null,null,null,null,null
2000-06-07,4.900000,5.050000,4.850000,4.925000,2.103755,8770000
2000-06-08,4.925000,5.000000,4.900000,4.900000,2.093076,9058000
2000-06-09,4.850000,4.950000,4.825000,4.850000,2.071718,5397700
2000-06-12,4.925000,4.950000,4.900000,4.925000,2.103755,4490000
2000-06-13,4.850000,5.100000,4.850000,4.950000,2.114434,10440751
2000-06-14,5.000000,5.000000,4.900000,4.975000,2.125113,6294000
2000-06-15,5.000000,5.200000,4.950000,5.050000,2.187934,12429000
2000-06-16,5.100000,5.250000,5.050000,5.200000,2.252923,14128000
2000-06-19,5.200000,5.600000,5.150000,5.500000,2.382900,27343000
2000-06-20,5.600000,5.700000,5.300000,5.350000,2.317911,23970000
2000-06-21,5.400000,5.400000,5.200000,5.350000,2.317911,12952000
2000-06-22,5.350000,5.350000,5.150000,5.150000,2.231260,6044000
2000-06-23,5.100000,5.450000,5.100000,5.450000,2.361237,12317300
2000-06-26,5.400000,5.750000,5.400000,5.550000,2.404562,21635000
2000-06-27,5.600000,5.650000,5.250000,5.300000,2.296249,9455000
2000-06-28,5.350000,5.450000,5.200000,5.400000,2.339573,7917420
2000-06-29,5.450000,5.550000,5.300000,5.300000,2.296249,7314000
2000-06-30,5.200000,5.400000,5.200000,5.350000,2.317911,4254000
2000-07-03,5.350000,5.450000,5.300000,5.300000,2.296249,3970000
2000-07-04,5.400000,5.500000,5.350000,5.450000,2.361237,4434000
2000-07-05,5.500000,5.700000,5.450000,5.700000,2.469550,14032000
2000-07-06,5.700000,5.700000,5.350000,5.350000,2.317911,11430000
2000-07-07,5.400000,5.500000,5.400000,5.400000,2.339573,2994000
2000-07-10,5.550000,5.600000,5.500000,5.550000,2.404562,5249000
2000-07-11,5.550000,5.950000,5.500000,5.900000,2.556201,28726000
2000-07-12,5.900000,6.100000,5.800000,6.050000,2.621189,43469000
2000-07-13,6.050000,6.150000,5.750000,5.850000,2.534538,12657000
2000-07-14,5.900000,5.900000,5.700000,5.850000,2.534538,7903000
2000-07-17,5.900000,5.900000,5.700000,5.800000,2.512876,6014000
2000-07-18,5.700000,5.950000,5.700000,5.800000,2.512876,9786000
2000-07-19,5.700000,5.950000,5.700000,5.800000,2.512876,9786000
2000-07-20,5.800000,6.100000,5.800000,6.050000,2.621189,17594000
2000-07-21,6.200000,6.350000,6.100000,6.300000,2.729503,36120000
2000-07-24,6.300000,6.450000,6.200000,6.350000,2.751165,11693000
2000-07-25,6.300000,6.500000,6.200000,6.200000,2.686177,16674000
2000-07-26,6.250000,6.400000,6.250000,6.250000,2.707839,7368000
2000-07-27,6.200000,6.400000,6.200000,6.300000,2.729503,15430000
2000-07-28,6.350000,6.350000,5.850000,6.050000,2.621189,11996000
2000-07-31,5.950000,6.050000,5.750000,5.950000,2.577863,11639000
2000-08-01,6.000000,6.150000,5.850000,6.100000,2.642852,5769000
2000-08-02,6.150000,6.150000,6.050000,6.050000,2.621189,6948000
2000-08-03,6.050000,6.300000,6.050000,6.250000,2.707839,8276000
2000-08-04,6.150000,6.300000,6.100000,6.150000,2.664515,4357000
2000-08-07,6.250000,6.550000,6.200000,6.450000,2.794490,19600659
