Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.471809,72.186531,70.042374,70.042374,28.289989,3194413
2000-01-05,66.826141,67.898224,64.860672,65.218025,26.341442,6058531
2000-01-06,65.754066,66.111427,60.751041,62.001797,25.042416,10440479
2000-01-07,62.895195,63.609913,61.823116,63.252552,25.547598,6049796
2000-01-10,65.396706,66.468788,63.788593,63.788593,25.764105,5195404
2000-01-11,65.396706,66.111427,63.96727,65.396706,26.413603,6175861
2000-01-12,64.324631,65.932747,63.431232,64.324631,25.980612,5453898
2000-01-13,64.681992,64.860672,63.073872,63.431232,25.619762,3499841
2000-01-14,63.609913,64.14595,61.644436,62.537834,25.258915,3903579
2000-01-17,63.609913,63.609913,62.359154,63.252552,25.547598,3106959
2000-01-18,62.716515,66.826141,62.716515,66.468788,26.846619,4871528
2000-01-19,65.039345,65.754066,64.324631,65.754066,26.557949,7926159
2000-01-20,65.754066,66.647461,65.396706,65.575386,26.485781,4246079
2000-01-21,65.754066,67.540863,64.860672,65.932747,26.630114,5885942
2000-01-24,67.183502,68.612938,65.932747,66.826141,26.990965,5841425
2000-01-25,66.468788,68.434258,66.111427,67.719543,27.351797,4556341
2000-01-26,68.255577,70.399734,68.255577,70.042374,28.289989,5974693
2000-01-27,70.399734,72.901245,70.221054,72.901245,29.444674,6492447
2000-01-28,73.615967,73.973328,71.293129,73.258606,29.589012,8468821
2000-01-31,71.471809,71.471809,69.685013,69.863693,28.217812,5745866
2000-02-01,71.293129,71.471809,69.32766,70.757095,28.578663,5250377
2000-02-02,71.114449,73.258606,71.114449,72.901245,29.444674,4732215
2000-02-03,72.901245,73.615967,70.935776,73.258606,29.589012,4005775
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,73.258606,75.760117,71.471809,75.045403,30.310707,4574670
2000-02-09,75.045403,78.618996,74.330681,77.546913,31.321056,8507928
2000-02-10,76.474838,83.622017,76.117477,80.048431,32.331421,10401002
2000-02-11,81.83522,88.267685,81.477867,86.480888,34.929478,8254244
2000-02-14,87.19561,87.19561,81.120506,81.83522,33.053089,5595736
2000-02-15,81.83522,82.192581,74.330681,77.546913,31.321056,10268257
2000-02-16,77.904274,78.618996,76.474838,77.904274,31.465395,7014653
2000-02-17,77.904274,78.261635,75.760117,76.474838,30.888052,6044340
2000-02-18,75.760117,76.474838,73.973328,74.330681,30.02202,5456556
2000-02-21,71.471809,73.615967,71.471809,72.543892,29.300335,5182742
2000-02-22,72.543892,73.615967,70.221054,71.114449,28.722992,5682279
2000-02-23,71.471809,74.688042,71.471809,74.330681,30.02202,3839415
2000-02-24,74.688042,76.832199,74.688042,76.474838,30.888052,3266443
2000-02-25,75.760117,77.189552,73.615967,74.688042,30.166367,3915606
2000-02-28,74.688042,75.045403,70.042374,71.293129,28.795168,4949363
2000-02-29,72.901245,74.688042,71.114449,74.688042,30.166367,4170539
2000-03-01,74.330681,75.045403,71.471809,72.543892,29.300335,4317226
2000-03-02,73.615967,73.615967,70.935776,72.543892,29.300335,3979918
2000-03-03,72.186531,75.045403,70.935776,72.901245,29.444674,4259301
2000-03-06,75.045403,77.546913,74.330681,76.832199,31.032385,4226141
2000-03-07,75.760117,79.33371,74.688042,79.33371,32.042747,4821854
2000-03-08,75.045403,80.763145,75.045403,78.261635,31.609743,4487083
2000-03-09,79.33371,80.763145,75.760117,76.117477,30.743711,4943417
2000-03-10,77.546913,80.763145,77.189552,78.261635,31.609743,7663776
2000-03-13,78.618996,81.120506,75.760117,76.117477,30.743711,7398287
2000-03-14,76.474838,77.189552,72.901245,73.615967,29.733343,6224831
2000-03-15,72.901245,77.546913,72.901245,73.973328,29.877695,6820171
2000-03-16,75.045403,76.474838,71.471809,72.186531,29.156008,6505879
2000-03-17,75.760117,77.189552,73.615967,75.402763,30.455034,5664358
2000-03-20,73.615967,76.474838,73.615967,74.330681,30.02202,2578638
2000-03-21,75.760117,77.904274,75.045403,77.189552,31.176725,4152686
