Date,Open,High,Low,Close,Adj Close,Volume
2/1/2008,23.1591,23.1591,23.1591,23.1591,23.1591,0
3/1/2008,23.165001,23.165001,23.165001,23.165001,23.165001,0
4/1/2008,23.4398,23.4398,23.4398,23.4398,23.4398,0
7/1/2008,23.688601,23.688601,23.688601,23.688601,23.688601,0
8/1/2008,23.834999,23.834999,23.834999,23.834999,23.834999,0
9/1/2008,24.0529,24.0529,24.0529,24.0529,24.0529,0
10/1/2008,24.2675,24.2675,24.2675,24.2675,24.2675,0
11/1/2008,24.583,24.583,24.583,24.583,24.583,0
14/1/2008,24.6567,24.6567,24.6567,24.6567,24.6567,0
15/1/2008,24.323099,24.323099,24.323099,24.323099,24.323099,0
16/1/2008,23.3223,23.3223,23.3223,23.3223,23.3223,0
17/1/2008,22.756001,22.756001,22.756001,22.756001,22.756001,0
18/1/2008,22.8029,22.8029,22.8029,22.8029,22.8029,0
21/1/2008,21.5229,21.5229,21.5229,21.5229,21.5229,0
22/1/2008,19.958099,19.958099,19.958099,19.958099,19.958099,0
23/1/2008,20.7775,20.7775,20.7775,20.7775,20.7775,0
24/1/2008,20.756001,20.756001,20.756001,20.756001,20.756001,0
25/1/2008,21.0937,21.0937,21.0937,21.0937,21.0937,0
28/1/2008,19.5769,19.5769,19.5769,19.5769,19.5769,0
29/1/2008,19.6196,19.6196,19.6196,19.6196,19.6196,0
30/1/2008,19.3027,19.3027,19.3027,19.3027,19.3027,0
31/1/2008,19.113199,19.113199,19.113199,19.113199,19.113199,0
1/2/2008,19.1129,19.1129,19.1129,19.1129,19.1129,0
4/2/2008,20.732201,20.732201,20.732201,20.732201,20.732201,0
5/2/2008,20.5826,20.5826,20.5826,20.5826,20.5826,0
6/2/2008,21.549999,21.549999,21.549999,21.549999,21.549999,0
11/2/2008,21.35,21.35,21.35,21.35,21.35,0
12/2/2008,20.950001,20.950001,20.950001,20.950001,20.950001,0
13/2/2008,19.974001,19.974001,19.974001,19.974001,19.974001,0
14/2/2008,20.232,20.232,20.232,20.232,20.232,0
15/2/2008,19.905701,19.905701,19.905701,19.905701,19.905701,0
18/2/2008,20.264099,20.264099,20.264099,20.264099,20.264099,0
19/2/2008,20.6998,20.6998,20.6998,20.6998,20.6998,0
20/2/2008,20.089199,20.089199,20.089199,20.089199,20.089199,0
21/2/2008,19.748501,19.748501,19.748501,19.748501,19.748501,0
22/2/2008,18.8885,18.8885,18.8885,18.8885,18.8885,0
25/2/2008,18.138,18.138,18.138,18.138,18.138,0
26/2/2008,18.2843,18.2843,18.2843,18.2843,18.2843,0
27/2/2008,18.816,18.816,18.816,18.816,18.816,0
28/2/2008,18.6206,18.6206,18.6206,18.6206,18.6206,0
29/2/2008,18.8274,18.8274,18.8274,18.8274,18.8274,0
3/3/2008,19.219101,19.219101,19.219101,19.219101,19.219101,0
4/3/2008,18.6012,18.6012,18.6012,18.6012,18.6012,0
5/3/2008,18.345301,18.345301,18.345301,18.345301,18.345301,0
6/3/2008,18.6698,18.6698,18.6698,18.6698,18.6698,0
7/3/2008,18.442801,18.442801,18.442801,18.442801,18.442801,0
10/3/2008,17.6632,17.6632,17.6632,17.6632,17.6632,0
11/3/2008,17.677099,17.677099,17.677099,17.677099,17.677099,0
12/3/2008,17.107401,17.107401,17.107401,17.107401,17.107401,0
13/3/2008,16.7679,16.7679,16.7679,16.7679,16.7679,0
14/3/2008,16.653299,16.653299,16.653299,16.653299,16.653299,0
17/3/2008,16.1726,16.1726,16.1726,16.1726,16.1726,0
18/3/2008,15.5352,15.5352,15.5352,15.5352,15.5352,0
19/3/2008,16.034,16.034,16.034,16.034,16.034,0
20/3/2008,16.407801,16.407801,16.407801,16.407801,16.407801,0
25/3/2008,15.8234,15.8234,15.8234,15.8234,15.8234,0
26/3/2008,15.8176,15.8176,15.8176,15.8176,15.8176,0
27/3/2008,15.1614,15.1614,15.1614,15.1614,15.1614,0
28/3/2008,15.9865,15.9865,15.9865,15.9865,15.9865,0
31/3/2008,15.5071,15.5071,15.5071,15.5071,15.5071,0
1/4/2008,14.9289,14.9289,14.9289,14.9289,14.9289,0
2/4/2008,15.1778,15.1778,15.1778,15.1778,15.1778,0
3/4/2008,15.69,15.69,15.69,15.69,15.69,0
7/4/2008,16.404699,16.404699,16.404699,16.404699,16.404699,0
8/4/2008,16.4814,16.4814,16.4814,16.4814,16.4814,0
9/4/2008,15.5053,15.5053,15.5053,15.5053,15.5053,0
10/4/2008,15.752,15.752,15.752,15.752,15.752,0
11/4/2008,15.849,15.849,15.849,15.849,15.849,0
14/4/2008,14.8364,14.8364,14.8364,14.8364,14.8364,0
15/4/2008,14.9922,14.9922,14.9922,14.9922,14.9922,0
16/4/2008,14.5853,14.5853,14.5853,14.5853,14.5853,0
